Date,Visitor,Visitor_Pts,Home,Home_Pts
10/1/17,New Orleans Saints,20,Miami Dolphins,0
10/1/17,Buffalo Bills,23,Atlanta Falcons,17
10/1/17,Pittsburgh Steelers,26,Baltimore Ravens,9
10/1/17,Carolina Panthers,33,New England Patriots,30
10/1/17,Cincinnati Bengals,31,Cleveland Browns,7
10/1/17,Los Angeles Rams,35,Dallas Cowboys,30
10/1/17,Detroit Lions,14,Minnesota Vikings,7
10/1/17,Tennessee Titans,14,Houston Texans,57
10/1/17,Jacksonville Jaguars,20,New York Jets,23
10/1/17,San Francisco 49ers,15,Arizona Cardinals,18
10/1/17,Philadelphia Eagles,26,Los Angeles Chargers,24
10/1/17,New York Giants,23,Tampa Bay Buccaneers,25
10/1/17,Oakland Raiders,10,Denver Broncos,16
10/1/17,Indianapolis Colts,18,Seattle Seahawks,46
10/2/17,Washington Redskins,20,Kansas City Chiefs,29
10/5/17,New England Patriots,19,Tampa Bay Buccaneers,14
10/8/17,Arizona Cardinals,7,Philadelphia Eagles,34
10/8/17,Buffalo Bills,16,Cincinnati Bengals,20
10/8/17,Carolina Panthers,27,Detroit Lions,24
10/8/17,New York Jets,17,Cleveland Browns,14
10/8/17,San Francisco 49ers,23,Indianapolis Colts,26
10/8/17,Jacksonville Jaguars,30,Pittsburgh Steelers,9
10/8/17,Los Angeles Chargers,27,New York Giants,22
10/8/17,Tennessee Titans,10,Miami Dolphins,16
10/8/17,Baltimore Ravens,30,Oakland Raiders,17
10/8/17,Seattle Seahawks,16,Los Angeles Rams,10
10/8/17,Green Bay Packers,35,Dallas Cowboys,31
10/8/17,Kansas City Chiefs,42,Houston Texans,34
10/9/17,Minnesota Vikings,20,Chicago Bears,17
10/12/17,Philadelphia Eagles,28,Carolina Panthers,23
10/15/17,Miami Dolphins,20,Atlanta Falcons,17
10/15/17,Chicago Bears,27,Baltimore Ravens,24
10/15/17,Cleveland Browns,17,Houston Texans,33
10/15/17,Detroit Lions,38,New Orleans Saints,52
10/15/17,Green Bay Packers,10,Minnesota Vikings,23
10/15/17,New England Patriots,24,New York Jets,17
10/15/17,San Francisco 49ers,24,Washington Redskins,26
10/15/17,Tampa Bay Buccaneers,33,Arizona Cardinals,38
10/15/17,Los Angeles Rams,27,Jacksonville Jaguars,17
10/15/17,Pittsburgh Steelers,19,Kansas City Chiefs,13
10/15/17,Los Angeles Chargers,17,Oakland Raiders,16
10/15/17,New York Giants,23,Denver Broncos,10
10/16/17,Indianapolis Colts,22,Tennessee Titans,36
10/19/17,Kansas City Chiefs,30,Oakland Raiders,31
10/22/17,Arizona Cardinals,0,Los Angeles Rams,33
10/22/17,Baltimore Ravens,16,Minnesota Vikings,24
10/22/17,Tampa Bay Buccaneers,27,Buffalo Bills,30
10/22/17,Carolina Panthers,3,Chicago Bears,17
10/22/17,Tennessee Titans,12,Cleveland Browns,9
10/22/17,New Orleans Saints,26,Green Bay Packers,17
10/22/17,Jacksonville Jaguars,27,Indianapolis Colts,0
10/22/17,New York Jets,28,Miami Dolphins,31
10/22/17,Dallas Cowboys,40,San Francisco 49ers,10
10/22/17,Cincinnati Bengals,14,Pittsburgh Steelers,29
10/22/17,Denver Broncos,0,Los Angeles Chargers,21
10/22/17,Seattle Seahawks,24,New York Giants,7
10/22/17,Atlanta Falcons,7,New England Patriots,23
10/23/17,Washington Redskins,24,Philadelphia Eagles,34
10/26/17,Miami Dolphins,0,Baltimore Ravens,40
10/29/17,Minnesota Vikings,33,Cleveland Browns,16
10/29/17,Atlanta Falcons,25,New York Jets,20
10/29/17,Oakland Raiders,14,Buffalo Bills,34
10/29/17,Carolina Panthers,17,Tampa Bay Buccaneers,3
10/29/17,Chicago Bears,12,New Orleans Saints,20
10/29/17,Indianapolis Colts,23,Cincinnati Bengals,24
10/29/17,Los Angeles Chargers,13,New England Patriots,21
10/29/17,San Francisco 49ers,10,Philadelphia Eagles,33
10/29/17,Houston Texans,38,Seattle Seahawks,41
10/29/17,Dallas Cowboys,33,Washington Redskins,19
10/29/17,Pittsburgh Steelers,20,Detroit Lions,15
10/30/17,Denver Broncos,19,Kansas City Chiefs,29
11/2/17,Buffalo Bills,21,New York Jets,34
11/5/17,Atlanta Falcons,17,Carolina Panthers,20
11/5/17,Baltimore Ravens,20,Tennessee Titans,23
11/5/17,Cincinnati Bengals,7,Jacksonville Jaguars,23
11/5/17,Denver Broncos,23,Philadelphia Eagles,51
11/5/17,Indianapolis Colts,20,Houston Texans,14
11/5/17,Los Angeles Rams,51,New York Giants,17
11/5/17,Tampa Bay Buccaneers,10,New Orleans Saints,30
11/5/17,Arizona Cardinals,20,San Francisco 49ers,10
11/5/17,Washington Redskins,17,Seattle Seahawks,14
11/5/17,Kansas City Chiefs,17,Dallas Cowboys,28
11/5/17,Oakland Raiders,27,Miami Dolphins,24
11/6/17,Detroit Lions,30,Green Bay Packers,17
11/9/17,Seattle Seahawks,22,Arizona Cardinals,16
11/12/17,New Orleans Saints,47,Buffalo Bills,10
11/12/17,Green Bay Packers,23,Chicago Bears,16
11/12/17,Cincinnati Bengals,20,Tennessee Titans,24
11/12/17,Cleveland Browns,24,Detroit Lions,38
11/12/17,Pittsburgh Steelers,20,Indianapolis Colts,17
11/12/17,Los Angeles Chargers,17,Jacksonville Jaguars,20
11/12/17,Minnesota Vikings,38,Washington Redskins,30
11/12/17,New York Jets,10,Tampa Bay Buccaneers,15
11/12/17,Houston Texans,7,Los Angeles Rams,33
11/12/17,Dallas Cowboys,7,Atlanta Falcons,27
11/12/17,New York Giants,21,San Francisco 49ers,31
11/12/17,New England Patriots,41,Denver Broncos,16
11/13/17,Miami Dolphins,21,Carolina Panthers,45
11/16/17,Tennessee Titans,17,Pittsburgh Steelers,40
11/19/17,Tampa Bay Buccaneers,30,Miami Dolphins,20
11/19/17,Arizona Cardinals,21,Houston Texans,31
11/19/17,Baltimore Ravens,23,Green Bay Packers,0
11/19/17,Detroit Lions,27,Chicago Bears,24
11/19/17,Jacksonville Jaguars,19,Cleveland Browns,7
11/19/17,Kansas City Chiefs,9,New York Giants,12
11/19/17,Los Angeles Rams,7,Minnesota Vikings,24
11/19/17,Washington Redskins,31,New Orleans Saints,34
11/19/17,Buffalo Bills,24,Los Angeles Chargers,54
11/19/17,Cincinnati Bengals,20,Denver Broncos,17
11/19/17,New England Patriots,33,Oakland Raiders,8
11/19/17,Philadelphia Eagles,37,Dallas Cowboys,9
11/20/17,Atlanta Falcons,34,Seattle Seahawks,31
11/23/17,Minnesota Vikings,30,Detroit Lions,23
11/23/17,Los Angeles Chargers,28,Dallas Cowboys,6
11/23/17,New York Giants,10,Washington Redskins,20
11/26/17,Tampa Bay Buccaneers,20,Atlanta Falcons,34
11/26/17,Buffalo Bills,16,Kansas City Chiefs,10
11/26/17,Carolina Panthers,35,New York Jets,27
11/26/17,Chicago Bears,3,Philadelphia Eagles,31
11/26/17,Cleveland Browns,16,Cincinnati Bengals,30
11/26/17,Tennessee Titans,20,Indianapolis Colts,16
11/26/17,Miami Dolphins,17,New England Patriots,35
11/26/17,Seattle Seahawks,24,San Francisco 49ers,13
11/26/17,Jacksonville Jaguars,24,Arizona Cardinals,27
11/26/17,Denver Broncos,14,Oakland Raiders,21
11/26/17,New Orleans Saints,20,Los Angeles Rams,26
11/26/17,Green Bay Packers,28,Pittsburgh Steelers,31
11/27/17,Houston Texans,16,Baltimore Ravens,23
11/30/17,Washington Redskins,14,Dallas Cowboys,38
12/3/17,Minnesota Vikings,14,Atlanta Falcons,9
12/3/17,Detroit Lions,20,Baltimore Ravens,44
12/3/17,New England Patriots,23,Buffalo Bills,3
12/3/17,San Francisco 49ers,15,Chicago Bears,14
12/3/17,Denver Broncos,9,Miami Dolphins,35
12/3/17,Tampa Bay Buccaneers,20,Green Bay Packers,26
12/3/17,Houston Texans,13,Tennessee Titans,24
12/3/17,Indianapolis Colts,10,Jacksonville Jaguars,30
12/3/17,Kansas City Chiefs,31,New York Jets,38
12/3/17,Cleveland Browns,10,Los Angeles Chargers,19
12/3/17,Los Angeles Rams,32,Arizona Cardinals,16
12/3/17,Carolina Panthers,21,New Orleans Saints,31
12/3/17,New York Giants,17,Oakland Raiders,24
12/3/17,Philadelphia Eagles,10,Seattle Seahawks,24
12/4/17,Pittsburgh Steelers,23,Cincinnati Bengals,20
12/7/17,New Orleans Saints,17,Atlanta Falcons,20
12/10/17,Indianapolis Colts,7,Buffalo Bills,13
12/10/17,Minnesota Vikings,24,Carolina Panthers,31
12/10/17,Chicago Bears,33,Cincinnati Bengals,7
12/10/17,Green Bay Packers,27,Cleveland Browns,21
12/10/17,Dallas Cowboys,30,New York Giants,10
12/10/17,Detroit Lions,24,Tampa Bay Buccaneers,21
12/10/17,San Francisco 49ers,26,Houston Texans,16
12/10/17,Oakland Raiders,15,Kansas City Chiefs,26
12/10/17,Tennessee Titans,7,Arizona Cardinals,12
12/10/17,New York Jets,0,Denver Broncos,23
12/10/17,Washington Redskins,13,Los Angeles Chargers,30
12/10/17,Seattle Seahawks,24,Jacksonville Jaguars,30
12/10/17,Philadelphia Eagles,43,Los Angeles Rams,35
12/10/17,Baltimore Ravens,38,Pittsburgh Steelers,39
12/11/17,New England Patriots,20,Miami Dolphins,27
12/14/17,Denver Broncos,25,Indianapolis Colts,13
12/16/17,Chicago Bears,10,Detroit Lions,20
12/16/17,Los Angeles Chargers,13,Kansas City Chiefs,30
12/17/17,Arizona Cardinals,15,Washington Redskins,20
12/17/17,Baltimore Ravens,27,Cleveland Browns,10
12/17/17,Miami Dolphins,16,Buffalo Bills,24
12/17/17,Green Bay Packers,24,Carolina Panthers,31
12/17/17,Cincinnati Bengals,7,Minnesota Vikings,34
12/17/17,Houston Texans,7,Jacksonville Jaguars,45
12/17/17,New York Jets,19,New Orleans Saints,31
12/17/17,Philadelphia Eagles,34,New York Giants,29
12/17/17,Los Angeles Rams,42,Seattle Seahawks,7
12/17/17,New England Patriots,27,Pittsburgh Steelers,24
12/17/17,Tennessee Titans,23,San Francisco 49ers,25
12/17/17,Dallas Cowboys,20,Oakland Raiders,17
12/18/17,Atlanta Falcons,24,Tampa Bay Buccaneers,21
12/23/17,Indianapolis Colts,16,Baltimore Ravens,23
12/23/17,Minnesota Vikings,16,Green Bay Packers,0
12/24/17,Atlanta Falcons,13,New Orleans Saints,23
12/24/17,Buffalo Bills,16,New England Patriots,37
12/24/17,Tampa Bay Buccaneers,19,Carolina Panthers,22
12/24/17,Cleveland Browns,3,Chicago Bears,20
12/24/17,Detroit Lions,17,Cincinnati Bengals,26
12/24/17,Denver Broncos,11,Washington Redskins,27
12/24/17,Miami Dolphins,13,Kansas City Chiefs,29
12/24/17,Los Angeles Chargers,14,New York Jets,7
12/24/17,Los Angeles Rams,27,Tennessee Titans,23
12/24/17,Jacksonville Jaguars,33,San Francisco 49ers,44
12/24/17,New York Giants,0,Arizona Cardinals,23
12/24/17,Seattle Seahawks,21,Dallas Cowboys,12
12/25/17,Pittsburgh Steelers,34,Houston Texans,6
12/25/17,Oakland Raiders,10,Philadelphia Eagles,19
12/31/17,Chicago Bears,10,Minnesota Vikings,23
12/31/17,Cleveland Browns,24,Pittsburgh Steelers,28
12/31/17,Dallas Cowboys,6,Philadelphia Eagles,0
12/31/17,Green Bay Packers,11,Detroit Lions,35
12/31/17,Houston Texans,13,Indianapolis Colts,22
12/31/17,New York Jets,6,New England Patriots,26
12/31/17,Washington Redskins,10,New York Giants,18
12/31/17,Arizona Cardinals,26,Seattle Seahawks,24
12/31/17,Carolina Panthers,10,Atlanta Falcons,22
12/31/17,Cincinnati Bengals,31,Baltimore Ravens,27
12/31/17,Buffalo Bills,22,Miami Dolphins,16
12/31/17,Kansas City Chiefs,27,Denver Broncos,24
12/31/17,Jacksonville Jaguars,10,Tennessee Titans,15
12/31/17,Oakland Raiders,10,Los Angeles Chargers,30
12/31/17,San Francisco 49ers,34,Los Angeles Rams,13
12/31/17,New Orleans Saints,24,Tampa Bay Buccaneers,31
9/8/16,Carolina Panthers,20,Denver Broncos,21
9/11/16,Tampa Bay Buccaneers,31,Atlanta Falcons,24
9/11/16,Minnesota Vikings,25,Tennessee Titans,16
9/11/16,Cleveland Browns,10,Philadelphia Eagles,29
9/11/16,Cincinnati Bengals,23,New York Jets,22
9/11/16,Oakland Raiders,35,New Orleans Saints,34
9/11/16,San Diego Chargers,27,Kansas City Chiefs,33
9/11/16,Buffalo Bills,7,Baltimore Ravens,13
9/11/16,Chicago Bears,14,Houston Texans,23
9/11/16,Green Bay Packers,27,Jacksonville Jaguars,23
9/11/16,Miami Dolphins,10,Seattle Seahawks,12
9/11/16,New York Giants,20,Dallas Cowboys,19
9/11/16,Detroit Lions,39,Indianapolis Colts,35
9/11/16,New England Patriots,23,Arizona Cardinals,21
9/12/16,Pittsburgh Steelers,38,Washington Redskins,16
9/12/16,Los Angeles Rams,0,San Francisco 49ers,28
9/15/16,New York Jets,37,Buffalo Bills,31
9/18/16,San Francisco 49ers,27,Carolina Panthers,46
9/18/16,Dallas Cowboys,27,Washington Redskins,23
9/18/16,Cincinnati Bengals,16,Pittsburgh Steelers,24
9/18/16,New Orleans Saints,13,New York Giants,16
9/18/16,Miami Dolphins,24,New England Patriots,31
9/18/16,Kansas City Chiefs,12,Houston Texans,19
9/18/16,Tennessee Titans,16,Detroit Lions,15
9/18/16,Baltimore Ravens,25,Cleveland Browns,20
9/18/16,Seattle Seahawks,3,Los Angeles Rams,9
9/18/16,Tampa Bay Buccaneers,7,Arizona Cardinals,40
9/18/16,Jacksonville Jaguars,14,San Diego Chargers,38
9/18/16,Atlanta Falcons,35,Oakland Raiders,28
9/18/16,Indianapolis Colts,20,Denver Broncos,34
9/18/16,Green Bay Packers,14,Minnesota Vikings,17
9/19/16,Philadelphia Eagles,29,Chicago Bears,14
9/22/16,Houston Texans,0,New England Patriots,27
9/25/16,Arizona Cardinals,18,Buffalo Bills,33
9/25/16,Oakland Raiders,17,Tennessee Titans,10
9/25/16,Washington Redskins,29,New York Giants,27
9/25/16,Cleveland Browns,24,Miami Dolphins,30
9/25/16,Baltimore Ravens,19,Jacksonville Jaguars,17
9/25/16,Detroit Lions,27,Green Bay Packers,34
9/25/16,Denver Broncos,29,Cincinnati Bengals,17
9/25/16,Minnesota Vikings,22,Carolina Panthers,10
9/25/16,Los Angeles Rams,37,Tampa Bay Buccaneers,32
9/25/16,San Francisco 49ers,18,Seattle Seahawks,37
9/25/16,New York Jets,3,Kansas City Chiefs,24
9/25/16,San Diego Chargers,22,Indianapolis Colts,26
9/25/16,Pittsburgh Steelers,3,Philadelphia Eagles,34
9/25/16,Chicago Bears,17,Dallas Cowboys,31
9/26/16,Atlanta Falcons,45,New Orleans Saints,32
9/29/16,Miami Dolphins,7,Cincinnati Bengals,22
10/2/16,Indianapolis Colts,27,Jacksonville Jaguars,30
10/2/16,Tennessee Titans,20,Houston Texans,27
10/2/16,Cleveland Browns,20,Washington Redskins,31
10/2/16,Seattle Seahawks,27,New York Jets,17
10/2/16,Buffalo Bills,16,New England Patriots,0
10/2/16,Carolina Panthers,33,Atlanta Falcons,48
10/2/16,Oakland Raiders,28,Baltimore Ravens,27
10/2/16,Detroit Lions,14,Chicago Bears,17
10/2/16,Denver Broncos,27,Tampa Bay Buccaneers,7
10/2/16,Los Angeles Rams,17,Arizona Cardinals,13
10/2/16,New Orleans Saints,35,San Diego Chargers,34
10/2/16,Dallas Cowboys,24,San Francisco 49ers,17
10/2/16,Kansas City Chiefs,14,Pittsburgh Steelers,43
10/3/16,New York Giants,10,Minnesota Vikings,24
10/6/16,Arizona Cardinals,33,San Francisco 49ers,21
10/9/16,New England Patriots,33,Cleveland Browns,13
10/9/16,Philadelphia Eagles,23,Detroit Lions,24
10/9/16,Chicago Bears,23,Indianapolis Colts,29
10/9/16,Tennessee Titans,30,Miami Dolphins,17
10/9/16,Washington Redskins,16,Baltimore Ravens,10
10/9/16,Houston Texans,13,Minnesota Vikings,31
10/9/16,New York Jets,13,Pittsburgh Steelers,31
10/9/16,Atlanta Falcons,23,Denver Broncos,16
10/9/16,Cincinnati Bengals,14,Dallas Cowboys,28
10/9/16,Buffalo Bills,30,Los Angeles Rams,19
10/9/16,San Diego Chargers,31,Oakland Raiders,34
10/9/16,New York Giants,16,Green Bay Packers,23
10/10/16,Tampa Bay Buccaneers,17,Carolina Panthers,14
10/13/16,Denver Broncos,13,San Diego Chargers,21
10/16/16,San Francisco 49ers,16,Buffalo Bills,45
10/16/16,Philadelphia Eagles,20,Washington Redskins,27
10/16/16,Cleveland Browns,26,Tennessee Titans,28
10/16/16,Baltimore Ravens,23,New York Giants,27
10/16/16,Carolina Panthers,38,New Orleans Saints,41
10/16/16,Jacksonville Jaguars,17,Chicago Bears,16
10/16/16,Los Angeles Rams,28,Detroit Lions,31
10/16/16,Pittsburgh Steelers,15,Miami Dolphins,30
10/16/16,Cincinnati Bengals,17,New England Patriots,35
10/16/16,Kansas City Chiefs,26,Oakland Raiders,10
10/16/16,Atlanta Falcons,24,Seattle Seahawks,26
10/16/16,Dallas Cowboys,30,Green Bay Packers,16
10/16/16,Indianapolis Colts,23,Houston Texans,26
10/17/16,New York Jets,3,Arizona Cardinals,28
10/20/16,Chicago Bears,10,Green Bay Packers,26
10/23/16,New York Giants,17,Los Angeles Rams,10
10/23/16,New Orleans Saints,21,Kansas City Chiefs,27
10/23/16,Indianapolis Colts,34,Tennessee Titans,26
10/23/16,Minnesota Vikings,10,Philadelphia Eagles,21
10/23/16,Cleveland Browns,17,Cincinnati Bengals,31
10/23/16,Washington Redskins,17,Detroit Lions,20
10/23/16,Oakland Raiders,33,Jacksonville Jaguars,16
10/23/16,Buffalo Bills,25,Miami Dolphins,28
10/23/16,Baltimore Ravens,16,New York Jets,24
10/23/16,Tampa Bay Buccaneers,34,San Francisco 49ers,17
10/23/16,San Diego Chargers,33,Atlanta Falcons,30
10/23/16,New England Patriots,27,Pittsburgh Steelers,16
10/23/16,Seattle Seahawks,6,Arizona Cardinals,6
10/24/16,Houston Texans,9,Denver Broncos,27
10/27/16,Jacksonville Jaguars,22,Tennessee Titans,36
10/30/16,Washington Redskins,27,Cincinnati Bengals,27
10/30/16,Kansas City Chiefs,30,Indianapolis Colts,14
10/30/16,Oakland Raiders,30,Tampa Bay Buccaneers,24
10/30/16,Seattle Seahawks,20,New Orleans Saints,25
10/30/16,Detroit Lions,13,Houston Texans,20
10/30/16,New York Jets,31,Cleveland Browns,28
10/30/16,New England Patriots,41,Buffalo Bills,25
10/30/16,Arizona Cardinals,20,Carolina Panthers,30
10/30/16,San Diego Chargers,19,Denver Broncos,27
10/30/16,Green Bay Packers,32,Atlanta Falcons,33
10/30/16,Philadelphia Eagles,23,Dallas Cowboys,29
10/31/16,Minnesota Vikings,10,Chicago Bears,20
11/3/16,Atlanta Falcons,43,Tampa Bay Buccaneers,28
11/6/16,Detroit Lions,22,Minnesota Vikings,16
11/6/16,Philadelphia Eagles,23,New York Giants,28
11/6/16,New York Jets,23,Miami Dolphins,27
11/6/16,Jacksonville Jaguars,14,Kansas City Chiefs,19
11/6/16,Dallas Cowboys,35,Cleveland Browns,10
11/6/16,Pittsburgh Steelers,14,Baltimore Ravens,21
11/6/16,New Orleans Saints,41,San Francisco 49ers,23
11/6/16,Carolina Panthers,13,Los Angeles Rams,10
11/6/16,Indianapolis Colts,31,Green Bay Packers,26
11/6/16,Tennessee Titans,35,San Diego Chargers,43
11/6/16,Denver Broncos,20,Oakland Raiders,30
11/7/16,Buffalo Bills,25,Seattle Seahawks,31
11/10/16,Cleveland Browns,7,Baltimore Ravens,28
11/13/16,Houston Texans,24,Jacksonville Jaguars,21
11/13/16,Denver Broncos,25,New Orleans Saints,23
11/13/16,Los Angeles Rams,9,New York Jets,6
11/13/16,Atlanta Falcons,15,Philadelphia Eagles,24
11/13/16,Kansas City Chiefs,20,Carolina Panthers,17
11/13/16,Chicago Bears,10,Tampa Bay Buccaneers,36
11/13/16,Minnesota Vikings,20,Washington Redskins,26
11/13/16,Green Bay Packers,25,Tennessee Titans,47
11/13/16,Miami Dolphins,31,San Diego Chargers,24
11/13/16,San Francisco 49ers,20,Arizona Cardinals,23
11/13/16,Dallas Cowboys,35,Pittsburgh Steelers,30
11/13/16,Seattle Seahawks,31,New England Patriots,24
11/14/16,Cincinnati Bengals,20,New York Giants,21
11/17/16,New Orleans Saints,20,Carolina Panthers,23
11/20/16,Pittsburgh Steelers,24,Cleveland Browns,9
11/20/16,Baltimore Ravens,17,Dallas Cowboys,27
11/20/16,Jacksonville Jaguars,19,Detroit Lions,26
11/20/16,Tennessee Titans,17,Indianapolis Colts,24
11/20/16,Buffalo Bills,16,Cincinnati Bengals,12
11/20/16,Tampa Bay Buccaneers,19,Kansas City Chiefs,17
11/20/16,Chicago Bears,16,New York Giants,22
11/20/16,Arizona Cardinals,24,Minnesota Vikings,30
11/20/16,Miami Dolphins,14,Los Angeles Rams,10
11/20/16,New England Patriots,30,San Francisco 49ers,17
11/20/16,Philadelphia Eagles,15,Seattle Seahawks,26
11/20/16,Green Bay Packers,24,Washington Redskins,42
11/21/16,Houston Texans,20,Oakland Raiders,27
11/24/16,Minnesota Vikings,13,Detroit Lions,16
11/24/16,Washington Redskins,26,Dallas Cowboys,31
11/24/16,Pittsburgh Steelers,28,Indianapolis Colts,7
11/27/16,Tennessee Titans,27,Chicago Bears,21
11/27/16,Jacksonville Jaguars,21,Buffalo Bills,28
11/27/16,Cincinnati Bengals,14,Baltimore Ravens,19
11/27/16,Arizona Cardinals,19,Atlanta Falcons,38
11/27/16,New York Giants,27,Cleveland Browns,13
11/27/16,Los Angeles Rams,21,New Orleans Saints,49
11/27/16,San Francisco 49ers,24,Miami Dolphins,31
11/27/16,San Diego Chargers,21,Houston Texans,13
11/27/16,Seattle Seahawks,5,Tampa Bay Buccaneers,14
11/27/16,Carolina Panthers,32,Oakland Raiders,35
11/27/16,New England Patriots,22,New York Jets,17
11/27/16,Kansas City Chiefs,30,Denver Broncos,27
11/28/16,Green Bay Packers,27,Philadelphia Eagles,13
12/1/16,Dallas Cowboys,17,Minnesota Vikings,15
12/4/16,Kansas City Chiefs,29,Atlanta Falcons,28
12/4/16,Detroit Lions,28,New Orleans Saints,13
12/4/16,Los Angeles Rams,10,New England Patriots,26
12/4/16,Denver Broncos,20,Jacksonville Jaguars,10
12/4/16,Houston Texans,13,Green Bay Packers,21
12/4/16,Philadelphia Eagles,14,Cincinnati Bengals,32
12/4/16,Miami Dolphins,6,Baltimore Ravens,38
12/4/16,San Francisco 49ers,6,Chicago Bears,26
12/4/16,Buffalo Bills,24,Oakland Raiders,38
12/4/16,New York Giants,14,Pittsburgh Steelers,24
12/4/16,Washington Redskins,23,Arizona Cardinals,31
12/4/16,Tampa Bay Buccaneers,28,San Diego Chargers,21
12/4/16,Carolina Panthers,7,Seattle Seahawks,40
12/5/16,Indianapolis Colts,41,New York Jets,10
12/8/16,Oakland Raiders,13,Kansas City Chiefs,21
12/11/16,Pittsburgh Steelers,27,Buffalo Bills,20
12/11/16,Denver Broncos,10,Tennessee Titans,13
12/11/16,Washington Redskins,27,Philadelphia Eagles,22
12/11/16,Arizona Cardinals,23,Miami Dolphins,26
12/11/16,San Diego Chargers,16,Carolina Panthers,28
12/11/16,Cincinnati Bengals,23,Cleveland Browns,10
12/11/16,Chicago Bears,17,Detroit Lions,20
12/11/16,Houston Texans,22,Indianapolis Colts,17
12/11/16,Minnesota Vikings,25,Jacksonville Jaguars,16
12/11/16,New York Jets,23,San Francisco 49ers,17
12/11/16,New Orleans Saints,11,Tampa Bay Buccaneers,16
12/11/16,Atlanta Falcons,42,Los Angeles Rams,14
12/11/16,Seattle Seahawks,10,Green Bay Packers,38
12/11/16,Dallas Cowboys,7,New York Giants,10
12/12/16,Baltimore Ravens,23,New England Patriots,30
12/15/16,Los Angeles Rams,3,Seattle Seahawks,24
12/17/16,Miami Dolphins,34,New York Jets,13
12/18/16,Green Bay Packers,30,Chicago Bears,27
12/18/16,Jacksonville Jaguars,20,Houston Texans,21
12/18/16,Cleveland Browns,13,Buffalo Bills,33
12/18/16,Philadelphia Eagles,26,Baltimore Ravens,27
12/18/16,Tennessee Titans,19,Kansas City Chiefs,17
12/18/16,Detroit Lions,6,New York Giants,17
12/18/16,Indianapolis Colts,34,Minnesota Vikings,6
12/18/16,Pittsburgh Steelers,24,Cincinnati Bengals,20
12/18/16,New Orleans Saints,48,Arizona Cardinals,41
12/18/16,San Francisco 49ers,13,Atlanta Falcons,41
12/18/16,New England Patriots,16,Denver Broncos,3
12/18/16,Oakland Raiders,19,San Diego Chargers,16
12/18/16,Tampa Bay Buccaneers,20,Dallas Cowboys,26
12/19/16,Carolina Panthers,26,Washington Redskins,15
12/22/16,New York Giants,19,Philadelphia Eagles,24
12/24/16,Miami Dolphins,34,Buffalo Bills,31
12/24/16,New York Jets,3,New England Patriots,41
12/24/16,Tennessee Titans,17,Jacksonville Jaguars,38
12/24/16,Minnesota Vikings,25,Green Bay Packers,38
12/24/16,San Diego Chargers,17,Cleveland Browns,20
12/24/16,Washington Redskins,41,Chicago Bears,21
12/24/16,Atlanta Falcons,33,Carolina Panthers,16
12/24/16,Indianapolis Colts,25,Oakland Raiders,33
12/24/16,Tampa Bay Buccaneers,24,New Orleans Saints,31
12/24/16,Arizona Cardinals,34,Seattle Seahawks,31
12/24/16,San Francisco 49ers,22,Los Angeles Rams,21
12/24/16,Cincinnati Bengals,10,Houston Texans,12
12/25/16,Baltimore Ravens,27,Pittsburgh Steelers,31
12/25/16,Denver Broncos,10,Kansas City Chiefs,33
12/26/16,Detroit Lions,21,Dallas Cowboys,42
1/1/17,Baltimore Ravens,10,Cincinnati Bengals,27
1/1/17,Houston Texans,17,Tennessee Titans,24
1/1/17,Carolina Panthers,16,Tampa Bay Buccaneers,17
1/1/17,Jacksonville Jaguars,20,Indianapolis Colts,24
1/1/17,New England Patriots,35,Miami Dolphins,14
1/1/17,Chicago Bears,10,Minnesota Vikings,38
1/1/17,Buffalo Bills,10,New York Jets,30
1/1/17,Dallas Cowboys,13,Philadelphia Eagles,27
1/1/17,Cleveland Browns,24,Pittsburgh Steelers,27
1/1/17,New Orleans Saints,32,Atlanta Falcons,38
1/1/17,New York Giants,19,Washington Redskins,10
1/1/17,Arizona Cardinals,44,Los Angeles Rams,6
1/1/17,Oakland Raiders,6,Denver Broncos,24
1/1/17,Kansas City Chiefs,37,San Diego Chargers,27
1/1/17,Seattle Seahawks,25,San Francisco 49ers,23
1/1/17,Green Bay Packers,31,Detroit Lions,24
9/10/15,Pittsburgh Steelers,21,New England Patriots,28
9/13/15,Green Bay Packers,31,Chicago Bears,23
9/13/15,Kansas City Chiefs,27,Houston Texans,20
9/13/15,Cleveland Browns,10,New York Jets,31
9/13/15,Indianapolis Colts,14,Buffalo Bills,27
9/13/15,Miami Dolphins,17,Washington Redskins,10
9/13/15,Carolina Panthers,20,Jacksonville Jaguars,9
9/13/15,Seattle Seahawks,31,St. Louis Rams,34
9/13/15,New Orleans Saints,19,Arizona Cardinals,31
9/13/15,Detroit Lions,28,San Diego Chargers,33
9/13/15,Tennessee Titans,42,Tampa Bay Buccaneers,14
9/13/15,Cincinnati Bengals,33,Oakland Raiders,13
9/13/15,Baltimore Ravens,13,Denver Broncos,19
9/13/15,New York Giants,26,Dallas Cowboys,27
9/14/15,Philadelphia Eagles,24,Atlanta Falcons,26
9/14/15,Minnesota Vikings,3,San Francisco 49ers,20
9/17/15,Denver Broncos,31,Kansas City Chiefs,24
9/20/15,Houston Texans,17,Carolina Panthers,24
9/20/15,San Francisco 49ers,18,Pittsburgh Steelers,43
9/20/15,Tampa Bay Buccaneers,26,New Orleans Saints,19
